 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
                                                                  tha        kgha        kgha        kgha        kgha        kgha        tons        ----        ----
   365    12    31  2001       1       1  hru001                 0.095       0.273       0.020       0.057       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001       2       2  hru002                 0.302       0.850       0.062       0.406       0.000       0.002       0.000       0.008       0.000
   365    12    31  2001       3       3  hru003                 0.004       0.035       0.002       0.014       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001       4       4  hru004                 0.065       0.189       0.014       0.088       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001       5       5  hru005                 0.052       0.151       0.011       0.133       0.000       0.000       0.000       0.001       0.000
   365    12    31  2001       6       6  hru006                 0.002       0.013       0.001       0.005       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001       7       7  hru007                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001       8       8  hru008                 0.071       0.848       0.058       0.580       0.000       0.021       0.000       0.002       0.000
   365    12    31  2001       9       9  hru009                 0.065       0.188       0.014       0.047       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      10      10  hru010                 0.004       0.038       0.002       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      11      11  hru011                 0.094       1.031       0.060       0.555       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      12      12  hru012                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      13      13  hru013                 0.060       0.734       0.050       0.484       0.000       0.018       0.000       0.002       0.000
   365    12    31  2001      14      14  hru014                 0.061       0.171       0.012       0.031       0.000       0.000       0.000       0.001       0.000
   365    12    31  2001      15      15  hru015                 0.004       0.034       0.002       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      16      16  hru016                 0.069       0.832       0.057       0.625       0.000       0.023       0.000       0.002       0.000
   365    12    31  2001      17      17  hru017                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      18      18  hru018                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      19      19  hru019                 0.071       0.854       0.058       0.491       0.000       0.018       0.000       0.002       0.000
   365    12    31  2001      20      20  hru020                 0.009       0.135       0.009       2.018       0.000       0.060       0.000       0.000       0.000
   365    12    31  2001      21      21  hru021                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      22      22  hru022                 0.084       1.094       0.074       1.314       0.000       0.043       0.000       0.003       0.000
   365    12    31  2001      23      23  hru023                 0.096       1.059       0.062       0.649       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      24      24  hru024                 0.003       0.023       0.001       0.009       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      25      25  hru025                 0.067       0.804       0.055       0.433       0.000       0.016       0.000       0.002       0.000
   365    12    31  2001      26      26  hru026                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      27      27  hru027                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      28      28  hru028                 0.077       0.218       0.016       0.033       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      29      29  hru029                 0.002       0.017       0.001       0.004       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      30      30  hru030                 0.096       1.050       0.061       0.713       0.000       0.001       0.000       0.003       0.000
   365    12    31  2001      31      31  hru031                 0.003       0.024       0.001       0.009       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      32      32  hru032                 0.053       0.649       0.044       0.475       0.000       0.018       0.000       0.002       0.000
   365    12    31  2001      33      33  hru033                 0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001      34      34  hru034                 0.074       0.211       0.015       0.042       0.000       0.000       0.000       0.002       0.000
   365    12    31  2001      35      35  hru035                 0.000       0.003       0.000       0.001       0.000       0.000       0.000       0.000       0.000
