 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id     name         grzn        grzp        lab_min_p        act_sta_p            fertn            fertp             fixn            denit        act_nit_n        act_sta_n        org_lab_p     rsd_nitorg_n     rsd_laborg_p          no3atmo          nh4atmo
                                                          kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha
   365    12    31  2001       1       1  hru001         0.000       0.000       2.608       1.795            0.000            0.000            0.000           10.143          181.603            2.441           14.152            0.079            0.402            0.000            0.000
   365    12    31  2001       2       2  hru002         0.000       0.000       3.257       1.960            0.000            0.000            0.000           30.076          194.647            2.368           15.160            0.069            0.823            0.000            0.000
   365    12    31  2001       3       3  hru003         0.000       0.000       8.398       4.989            0.000            0.000            0.000          108.550          602.227            8.151           46.768          105.943            0.092            0.000            0.000
   365    12    31  2001       4       4  hru004         0.000       0.000       2.639       1.811            0.000            0.000            0.000           12.249          183.501            2.431           14.299            0.073            0.397            0.000            0.000
   365    12    31  2001       5       5  hru005         0.000       0.000       2.747       1.832            0.000            0.000            0.000           14.205          185.765            2.418           14.473            0.069            0.398            0.000            0.000
   365    12    31  2001       6       6  hru006         0.000       0.000       8.196       4.910            0.000            0.000            0.000           89.624          596.540            8.190           46.331          109.909            0.083            0.000            0.000
   365    12    31  2001       7       7  hru007         0.000       0.000      10.741       6.063            0.000            0.000            0.000          100.378          605.448            8.131           47.115          108.758           18.101            0.000            0.000
   365    12    31  2001       8       8  hru008         0.000       0.000      12.291       6.626            0.000            0.000            0.000          261.459          670.187            7.767           52.096           87.530           18.066            0.000            0.000
   365    12    31  2001       9       9  hru009         0.000       0.000       2.594       1.788            0.000            0.000            0.000            9.335          180.815            2.446           14.092            0.081            0.398            0.000            0.000
   365    12    31  2001      10      10  hru010         0.000       0.000       8.404       4.993            0.000            0.000            0.000          109.329          602.576            8.148           46.795          105.606            0.090            0.000            0.000
   365    12    31  2001      11      11  hru011         0.000       0.000       9.543       5.513            0.000            0.000            0.000          264.789          654.890            7.852           50.810           99.660            0.456            0.000            0.000
   365    12    31  2001      12      12  hru012         0.000       0.000      10.669       6.037            0.000            0.000            0.000           92.063          602.972            8.150           46.924          113.862           18.105            0.000            0.000
   365    12    31  2001      13      13  hru013         0.000       0.000      12.086       6.587            0.000            0.000            0.000          253.903          666.231            7.788           51.792           87.049           18.079            0.000            0.000
   365    12    31  2001      14      14  hru014         0.000       0.000       2.566       1.776            0.000            0.000            0.000            7.944          179.392            2.454           13.982            0.090            0.398            0.000            0.000
   365    12    31  2001      15      15  hru015         0.000       0.000       8.409       4.995            0.000            0.000            0.000          110.279          602.880            8.146           46.818          105.349            0.091            0.000            0.000
   365    12    31  2001      16      16  hru016         0.000       0.000      12.372       6.642            0.000            0.000            0.000          264.740          671.881            7.759           52.227           87.787           18.062            0.000            0.000
   365    12    31  2001      17      17  hru017         0.000       0.000      10.538       6.000            0.000            0.000            0.000           80.292          599.988            8.175           46.693          120.865           18.097            0.000            0.000
   365    12    31  2001      18      18  hru018         0.000       0.000      10.540       6.001            0.000            0.000            0.000           80.387          600.029            8.174           46.697          120.811           18.102            0.000            0.000
   365    12    31  2001      19      19  hru019         0.000       0.000      12.099       6.590            0.000            0.000            0.000          254.650          666.603            7.786           51.821           87.141           18.080            0.000            0.000
   365    12    31  2001      20      20  hru020         0.000       0.000      13.171       6.903            0.000            0.000            0.000          350.526          706.385            7.611           54.881           92.412           18.021            0.000            0.000
   365    12    31  2001      21      21  hru021         0.000       0.000      10.678       6.042            0.000            0.000            0.000           93.821          603.357            8.147           46.954          113.066           18.109            0.000            0.000
   365    12    31  2001      22      22  hru022         0.000       0.000      12.968       6.810            0.000            0.000            0.000          311.554          692.085            7.665           53.780           90.316           18.033            0.000            0.000
   365    12    31  2001      23      23  hru023         0.000       0.000       9.767       5.565            0.000            0.000            0.000          273.762          658.859            7.831           51.115           99.708            0.542            0.000            0.000
   365    12    31  2001      24      24  hru024         0.000       0.000       8.322       4.957            0.000            0.000            0.000          100.145          599.664            8.168           46.571          107.690            0.091            0.000            0.000
   365    12    31  2001      25      25  hru025         0.000       0.000      12.036       6.566            0.000            0.000            0.000          249.963          663.989            7.800           51.620           86.738           18.080            0.000            0.000
   365    12    31  2001      26      26  hru026         0.000       0.000      10.641       5.848            0.000            0.000            0.000           38.948          593.058            8.235           46.161          133.132           18.090            0.000            0.000
   365    12    31  2001      27      27  hru027         0.000       0.000       2.777      -0.645            0.000            0.000            0.000            0.000          332.269            4.593           25.939           23.670           18.025            0.000            0.000
   365    12    31  2001      28      28  hru028         0.000       0.000       2.571       1.778            0.000            0.000            0.000            8.052          179.549            2.453           13.994            0.089            0.406            0.000            0.000
   365    12    31  2001      29      29  hru029         0.000       0.000       8.187       4.904            0.000            0.000            0.000           86.720          596.002            8.194           46.289          110.338            0.098            0.000            0.000
   365    12    31  2001      30      30  hru030         0.000       0.000       9.888       5.603            0.000            0.000            0.000          280.085          661.603            7.817           51.326          100.025            0.605            0.000            0.000
   365    12    31  2001      31      31  hru031         0.000       0.000       8.305       4.952            0.000            0.000            0.000           99.152          599.367            8.170           46.548          108.049            0.093            0.000            0.000
   365    12    31  2001      32      32  hru032         0.000       0.000      12.077       6.583            0.000            0.000            0.000          253.110          665.786            7.791           51.758           87.054           18.084            0.000            0.000
   365    12    31  2001      33      33  hru033         0.000       0.000      10.678       6.042            0.000            0.000            0.000           93.765          603.335            8.147           46.952          113.135           18.111            0.000            0.000
   365    12    31  2001      34      34  hru034         0.000       0.000       2.590       1.786            0.000            0.000            0.000            8.892          180.431            2.448           14.062            0.083            0.409            0.000            0.000
   365    12    31  2001      35      35  hru035         0.000       0.000       8.026       4.830            0.000            0.000            0.000           43.968          589.759            8.245           45.811          115.066            0.098            0.000            0.000
   365    12    31  2001      36      36  hru036         0.000       0.000       1.887       0.881            0.000            0.000            0.000            0.000          152.053            2.487           11.819            0.000            0.000            0.000            0.000
   365    12    31  2001      37      37  hru037         0.000       0.000       2.471       1.152            0.000            0.000            0.000           48.072          187.508            2.393           14.554            0.000            0.000            0.000            0.000
   365    12    31  2001      38      38  hru038         0.000       0.000       2.360       1.106            0.000            0.000            0.000           38.725          182.836            2.384           14.194            0.000            0.000            0.000            0.000
   365    12    31  2001      39      39  hru039         0.000       0.000       7.107       3.611            0.000            0.000            0.000            0.000          512.623            8.291           39.839            0.000            0.000            0.000            0.000
   365    12    31  2001      40      40  hru040         0.000       0.000       8.125       4.876            0.000            0.000            0.000           78.029          594.301            8.208           46.158          112.339            0.095            0.000            0.000
   365    12    31  2001      41      41  hru041         0.000       0.000       7.080       3.593            0.000            0.000            0.000            0.000          511.780            8.297           39.775            0.000            0.000            0.000            0.000
   365    12    31  2001      42      42  hru042         0.000       0.000       7.609       3.855            0.000            0.000            0.000          221.241          545.738            8.160           42.392            0.000            0.000            0.000            0.000
   365    12    31  2001      43      43  hru043         0.000       0.000       8.081       4.855            0.000            0.000            0.000           63.701          592.444            8.223           46.016          113.808            0.104            0.000            0.000
