 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc
   365    12    31  2001       1       1  hru001                 0.623   22745.648       0.000    1142.299       8.132       0.000     170.557     260.341      20.828       0.093       0.106      13.766       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       2       2  hru002                 0.623   21356.002       0.000    1094.055       8.207       0.000     270.089     260.341      22.262       0.029       0.097      50.017       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       3       3  hru003                 0.623   23747.271       0.000    1176.267       8.241       0.000     120.010     260.341       0.000       0.069       0.169      34.408       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       4       4  hru004                 0.623   22731.717       0.000    1140.457       8.146       0.000     185.492     260.341      23.497       0.093       0.101      17.356       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       5       5  hru005                 0.623   22723.080       0.000    1140.389       8.161       0.000     203.517     260.341      25.204       0.093       0.099      22.049       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       6       6  hru006                 0.623   23747.271       0.000    1173.523       8.231       0.000      95.421     260.341       0.000       0.041       0.152      25.049       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       7       7  hru007                 0.504   38387.859       0.000    5874.418       8.225       0.000     127.819     260.341       0.000       0.026       0.267      30.997       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       8       8  hru008                 0.504   37942.957       0.000    5606.377       8.324       0.000     275.157     260.341       3.746       0.000       0.210     136.108       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001       9       9  hru009                 0.623   22754.127       0.000    1141.100       8.127       0.000     163.672     260.341      19.275       0.093       0.108      12.375       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      10      10  hru010                 0.623   23747.271       0.000    1175.686       8.242       0.000     121.283     260.341       0.000       0.069       0.170      34.980       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      11      11  hru011                 0.623   22481.262       0.000    1131.112       8.341       0.000     245.290     260.341       0.000       0.034       0.163     120.023       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      12      12  hru012                 0.504   38387.859       0.000    5875.069       8.221       0.000     116.440     260.341       0.000       0.026       0.267      27.445       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      13      13  hru013                 0.504   38010.785       0.000    5640.331       8.320       0.000     270.830     260.341       3.577       0.000       0.211     126.954       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      14      14  hru014                 0.623   22777.031       0.000    1141.762       8.118       0.000     149.973     260.341      15.882       0.092       0.117       9.935       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      15      15  hru015                 0.623   23747.271       0.000    1176.006       8.242       0.000     122.308     260.341       0.000       0.069       0.171      35.440       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      16      16  hru016                 0.504   37913.664       0.000    5593.581       8.326       0.000     276.834     260.341       3.816       0.000       0.210     140.144       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      17      17  hru017                 0.504   38387.859       0.000    5873.316       8.216       0.000     100.308     260.341       0.000       0.026       0.267      23.071       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      18      18  hru018                 0.504   38387.859       0.000    5874.264       8.216       0.000     100.545     260.341       0.000       0.026       0.267      23.133       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      19      19  hru019                 0.504   38004.234       0.000    5637.221       8.321       0.000     271.277     260.341       3.592       0.000       0.211     127.818       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      20      20  hru020                 0.504   37550.703       0.000    5475.035       8.338       0.000     293.287     260.341       3.963       0.000       0.209     252.261       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      21      21  hru021                 0.504   38387.859       0.000    5875.842       8.222       0.000     118.306     260.341       0.000       0.026       0.267      27.965       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      22      22  hru022                 0.504   37635.719       0.000    5504.006       8.337       0.000     289.676     260.341       4.003       0.000       0.209     196.731       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      23      23  hru023                 0.623   22197.363       0.000    1128.316       8.347       0.000     252.985     260.341       0.000       0.032       0.156     130.075       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      24      24  hru024                 0.623   23747.271       0.000    1176.134       8.237       0.000     110.035     260.341       0.000       0.068       0.161      30.263       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      25      25  hru025                 0.504   38049.023       0.000    5660.963       8.318       0.000     268.111     260.341       3.539       0.000       0.212     121.993       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      26      26  hru026                 0.504   38387.859       0.000    5870.774       8.207       0.000      50.203     260.341       0.000       0.000       0.267      14.433       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      27      27  hru027                 0.504   38121.969       0.000    5689.715       7.889       0.000      33.868     260.341      26.411       0.000       0.127       7.158       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      28      28  hru028                 0.623   22775.461       0.000    1144.263       8.119       0.000     151.666     260.341      16.364       0.092       0.115      10.194       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      29      29  hru029                 0.623   23747.271       0.000    1178.917       8.230       0.000      92.098     260.341       0.000       0.041       0.151      24.022       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      30      30  hru030                 0.623   22005.006       0.000    1120.319       8.351       0.000     257.947     260.341       0.000       0.031       0.151     136.732       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      31      31  hru031                 0.623   23747.271       0.000    1176.728       8.236       0.000     108.726     260.341       0.000       0.068       0.160      29.769       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      32      32  hru032                 0.504   38018.297       0.000    5645.031       8.320       0.000     270.308     260.341       3.581       0.000       0.211     125.955       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      33      33  hru033                 0.504   38387.859       0.000    5876.279       8.222       0.000     118.194     260.341       0.000       0.026       0.267      27.928       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      34      34  hru034                 0.623   22765.127       0.000    1144.933       8.124       0.000     160.249     260.341      18.551       0.093       0.110      11.678       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      35      35  hru035                 0.623   23747.271       0.000    1179.049       8.221       0.000      48.746     260.341       0.000       0.038       0.132      15.197       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      36      36  hru036                 0.000       0.000       0.000       0.000       7.686       0.000       0.000       0.000       0.000       0.000       0.000       2.462       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      37      37  hru037                 0.000       0.000       0.000       0.000       7.948       0.000       0.000       0.000       0.000       0.000       0.000      79.669       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      38      38  hru038                 0.000       0.000       0.000       0.000       7.941       0.000       0.000       0.000       0.000       0.000       0.000      67.478       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      39      39  hru039                 0.000       0.000       0.000       0.000       7.963       0.000       0.000       0.000       0.000       0.000       0.000       4.903       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      40      40  hru040                 0.623   23747.271       0.000    1177.975       8.227       0.000      82.227     260.341       0.000       0.039       0.143      21.329       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      41      41  hru041                 0.000       0.000       0.000       0.000       7.965       0.000       0.000       0.000       0.000       0.000       0.000       3.176       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      42      42  hru042                 0.000       0.000       0.000       0.000       8.106       0.000       0.000       0.000       0.000       0.000       0.000      83.716       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      43      43  hru043                 0.623   23747.271       0.000    1181.368       8.225       0.000      69.449     260.341       0.000       0.039       0.137      18.687       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      44      44  hru044                 0.623   21984.035       0.000    1123.443       8.351       0.000     258.483     260.341       0.000       0.030       0.150     137.139       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      45      45  hru045                 0.623   20396.062       0.000    1063.734       8.380       0.000     290.452     260.341       0.000       0.000       0.118     249.739       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      46      46  hru046                 0.623   22736.479       0.000    1143.531       8.138       0.000     177.818     260.341      22.140       0.093       0.103      15.404       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      47      47  hru047                 0.623   21496.148       0.000    1101.696       8.205       0.000     266.271     260.341      22.673       0.029       0.097      47.153       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      48      48  hru048                 0.623   21376.203       0.000    1096.804       8.206       0.000     269.544     260.341      22.320       0.029       0.097      49.504       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      49      49  hru049                 0.623   22748.734       0.000    1144.413       8.130       0.000     168.325     260.341      20.335       0.093       0.106      13.270       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      50      50  hru050                 0.623   22755.020       0.000    1144.103       8.126       0.000     163.135     260.341      19.098       0.093       0.109      12.238       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      51      51  hru051                 0.623   21453.047       0.000    1099.914       8.205       0.000     267.441     260.341      22.546       0.029       0.097      47.970       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      52      52  hru052                 0.000       0.000       0.000       0.000       7.685       0.000       0.000       0.000       0.000       0.000       0.000       1.020       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      53      53  hru053                 0.000       0.000       0.000       0.000       7.948       0.000       0.000       0.000       0.000       0.000       0.000      79.410       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      54      54  hru054                 0.504   37728.109       0.000    5542.622       8.220       0.000     287.744     260.341      32.866       0.000       0.098      52.924       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      55      55  hru055                 0.504   38100.293       0.000    5727.336       8.178       0.000     220.228     260.341      31.547       0.000       0.099      18.903       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      56      56  hru056                 0.623   22790.482       0.000    1145.460       8.108       0.000     131.228     260.341      11.307       0.092       0.129       7.477       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
   365    12    31  2001      57      57  hru057                 0.504   37718.012       0.000    5540.005       8.220       0.000     288.107     260.341      32.867       0.000       0.098      53.775       0.000      11.443       5.706       8.574       9.029       0.000       0.000       0.435
