 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
                                                                  mm            mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm         ---          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm          mm
   365    12    31  2001       1       1  hru001              1575.900      19.379      22.235     111.321    1040.868    1152.188     101.784     344.570       0.000     130.731     161.134     111.321      73.503     259.976     240.121     215.160      44.976       3.288       0.000       0.004     486.395       0.000       0.000       0.000       0.000       0.000     111.321       0.000       0.000    1040.868       0.000       0.000
   365    12    31  2001       2       2  hru002              1575.900      19.379      22.236     667.641     373.745    1041.386     188.557     352.175       0.000     130.747     168.722     667.564      90.794     315.851     312.683     281.964      65.258       3.289       0.000       0.004     486.487       0.000       0.000       0.000       0.000       0.000     667.564       0.000       0.000     373.745       0.000       0.000
   365    12    31  2001       3       3  hru003              1575.900      19.379      22.234       9.011    1152.504    1161.516     111.746     338.741       0.000     130.542     155.493       9.011      64.519     288.852     257.557     233.801      46.622       3.288       0.000       0.004     486.103       0.000       0.000       0.000       0.000       0.000       9.011       0.000       0.000    1152.504       0.000       0.000
   365    12    31  2001       4       4  hru004              1575.900      19.379      22.236     169.703     964.898    1134.601     114.906     344.926       0.000     130.906     161.314     169.699      76.606     268.374     252.612     224.608      47.618       3.289       0.000       0.004     486.666       0.000       0.000       0.000       0.000       0.000     169.699       0.000       0.000     964.898       0.000       0.000
   365    12    31  2001       5       5  hru005              1575.900      19.379      22.236     251.663     862.882    1114.546     129.815     344.942       0.000     130.887     161.349     251.635      79.909     276.923     266.302     235.926      50.883       3.289       0.000       0.004     486.636       0.000       0.000       0.000       0.000       0.000     251.635       0.000       0.000     862.882       0.000       0.000
   365    12    31  2001       6       6  hru006              1575.900      19.379      22.236       3.132    1176.216    1179.349      92.322     339.226       0.000     130.845     155.675       3.132      61.883     272.116     242.885     222.052      44.783       3.289       0.000       0.004     486.572       0.000       0.000       0.000       0.000       0.000       3.132       0.000       0.000    1176.216       0.000       0.000
   365    12    31  2001       7       7  hru007              1575.900      19.325      22.182       0.000    1267.188    1267.188     116.442     233.724       0.000     105.281      75.064       0.000      48.307     291.038     255.197     239.006      47.588       3.281       0.000       0.004     486.423       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1267.188       0.000       0.000
   365    12    31  2001       8       8  hru008              1575.900      19.325      22.181     355.337     701.041    1056.378     304.574     235.735       0.000     105.255      77.100     350.989      83.834     404.376     391.144     358.046      83.805       3.281       0.000       0.004     486.372       0.000       0.000       0.000       0.000       0.000     350.989       0.000       0.000     701.041       0.000       0.000
   365    12    31  2001       9       9  hru009              1575.900      19.379      22.236      91.325    1067.461    1158.786      96.346     344.766       0.000     130.878     161.182      91.324      72.152     256.177     234.958     211.250      43.902       3.289       0.000       0.004     486.623       0.000       0.000       0.000       0.000       0.000      91.324       0.000       0.000    1067.461       0.000       0.000
