
------------------------------------------------------------------------------
Elevation report for the watershed      24 January 2021 15.49

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 17
  Maximum elevation: 730
     Mean elevation: 248.82
 Standard deviation: 143.46

              Elevation          % area up to elevation    % area of watershed
                  17                     0.01                     0.01
                  18                     0.02                     0.01
                  19                     0.04                     0.02
                  20                     0.04                     0.00
                  21                     0.05                     0.02
                  22                     0.06                     0.01
                  23                     0.09                     0.03
                  24                     0.11                     0.02
                  25                     0.13                     0.03
                  26                     0.17                     0.03
                  27                     0.19                     0.02
                  28                     0.23                     0.04
                  29                     0.27                     0.04
                  30                     0.30                     0.03
                  31                     0.32                     0.03
                  32                     0.33                     0.01
                  33                     0.35                     0.01
                  34                     0.37                     0.02
                  35                     0.39                     0.02
                  36                     0.42                     0.03
                  37                     0.44                     0.03
                  38                     0.46                     0.02
                  39                     0.49                     0.03
                  40                     0.51                     0.03
                  41                     0.54                     0.03
                  42                     0.56                     0.02
                  43                     0.59                     0.04
                  44                     0.60                     0.01
                  45                     0.65                     0.05
                  46                     0.66                     0.01
                  47                     0.68                     0.03
                  48                     0.73                     0.04
                  49                     0.76                     0.03
                  50                     0.81                     0.05
                  51                     0.84                     0.03
                  52                     0.88                     0.04
                  53                     0.91                     0.03
                  54                     0.95                     0.04
                  55                     1.00                     0.05
                  56                     1.04                     0.03
                  57                     1.07                     0.04
                  58                     1.15                     0.08
                  59                     1.21                     0.06
                  60                     1.27                     0.06
                  61                     1.36                     0.09
                  62                     1.41                     0.05
                  63                     1.47                     0.05
                  64                     1.52                     0.05
                  65                     1.60                     0.08
                  66                     1.70                     0.10
                  67                     1.75                     0.04
                  68                     1.82                     0.08
                  69                     1.89                     0.07
                  70                     1.97                     0.08
                  71                     2.05                     0.08
                  72                     2.17                     0.12
                  73                     2.26                     0.09
                  74                     2.36                     0.10
                  75                     2.47                     0.11
                  76                     2.60                     0.13
                  77                     2.73                     0.13
                  78                     2.84                     0.10
                  79                     2.94                     0.11
                  80                     3.05                     0.10
                  81                     3.18                     0.13
                  82                     3.29                     0.12
                  83                     3.46                     0.16
                  84                     3.64                     0.18
                  85                     3.82                     0.18
                  86                     4.10                     0.29
                  87                     4.41                     0.31
                  88                     4.79                     0.38
                  89                     5.16                     0.37
                  90                     5.53                     0.38
                  91                     5.87                     0.33
                  92                     6.23                     0.36
                  93                     6.61                     0.38
                  94                     7.10                     0.49
                  95                     7.60                     0.50
                  96                     8.93                     1.33
                  97                    10.71                     1.78
                  98                    11.85                     1.14
                  99                    12.93                     1.08
                 100                    13.93                     1.00
                 101                    14.86                     0.93
                 102                    15.69                     0.83
                 103                    16.50                     0.80
                 104                    17.21                     0.71
                 105                    17.79                     0.58
                 106                    18.33                     0.54
                 107                    18.98                     0.65
                 108                    19.51                     0.53
                 109                    20.05                     0.53
                 110                    20.48                     0.43
                 111                    20.92                     0.44
                 112                    21.28                     0.37
                 113                    21.66                     0.38
                 114                    22.02                     0.36
                 115                    22.35                     0.33
                 116                    22.67                     0.32
                 117                    22.97                     0.29
